"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",71,0,1.731,0.285,0.165,0.015,0.003,0.189,0.131,0.012,"Good"
"tree_loading_Mgha","gammaLL",71,0,1.731,0.291,0.168,0.015,0.003,0.196,0.133,0.012,"Good"
"snag_loading_Mgha","lnormLL",40,0.394,0.964,0.151,0.157,0.966,0.109,0.113,0.34,0.02,"Good"
"shrub_loading_Mgha","lnormLL",69,0.028,0.837,0.075,0.09,0.618,0.052,0.084,0.027,0.016,"Good"
"herb_loading_Mgha","gammaLL",68,0.042,2.038,0.352,0.173,3.143,0.61,0.194,0.171,0.019,"Good"
"X1hr_loading_Mgha","gammaLL",66,0.043,1.711,0.296,0.173,15.818,3.186,0.201,0.079,0.026,"Good"
"X10hr_loading_Mgha","lnormLL",66,0.043,-0.016,0.105,-6.432,0.857,0.075,0.087,0.505,0.009,"Good"
"X100hr_loading_Mgha","lnormLL",52,0.217,0.875,0.098,0.112,0.702,0.068,0.097,0.24,0.032,"Good"
"fwd_loading_summed_Mgha","gammaLL",67,0.014,1.353,0.222,0.164,0.338,0.069,0.204,0.711,0.006,"Good"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",67,0.014,1.353,0.232,0.172,0.338,0.07,0.208,0.695,0.006,"Good"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","lnormLL",51,0.282,1.276,0.158,0.124,1.133,0.114,0.101,0.294,0.014,"Good"
"cwd_loading_Mgha","lnormLL",51,0.282,1.276,0.157,0.123,1.133,0.113,0.1,0.298,0.014,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","gammaLL",70,0.014,2.581,0.444,0.172,0.268,0.05,0.188,0.757,0.016,"Good"
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","lnormLL",55,0.099,1.107,0.116,0.105,0.858,0.082,0.095,0,0.055,"Poor"
