"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",144,0,3.199,0.378,0.118,0.024,0.003,0.128,0.003,0.022,NA
"tree_loading_Mgha","gammaLL",144,0,3.199,0.367,0.115,0.024,0.003,0.124,0.002,0.022,NA
"snag_loading_Mgha","lnormLL",118,0.146,0.466,0.132,0.283,1.431,0.093,0.065,0.167,0.007,"Excellent"
"shrub_loading_Mgha","gammaLL",118,0.166,1.589,0.197,0.124,1.018,0.15,0.147,0.354,0.021,"Good"
"herb_loading_Mgha","gammaLL",137,0.055,0.95,0.101,0.107,2.884,0.405,0.14,0.301,0.007,"Excellent"
"X1hr_loading_Mgha","lnormLL",133,0.014,-1.772,0.061,-0.034,0.707,0.044,0.062,0.145,0.02,"Excellent"
"X10hr_loading_Mgha","gammaLL",136,0.021,2.754,0.326,0.118,1.798,0.232,0.129,0.615,0.007,"Excellent"
"X100hr_loading_Mgha","gammaLL",133,0.063,2.361,0.286,0.121,0.496,0.067,0.135,0.155,0.005,"Excellent"
"fwd_loading_summed_Mgha","gammaLL",140,0.014,2.413,0.282,0.117,0.366,0.048,0.13,0.38,0.005,"Excellent"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",140,0.014,2.413,0.289,0.12,0.366,0.049,0.135,0.398,0.005,"Excellent"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","lnormLL",129,0.076,1.606,0.092,0.057,1.041,0.065,0.062,0.077,0.006,"Excellent"
"cwd_loading_Mgha","lnormLL",129,0.076,1.606,0.092,0.057,1.041,0.065,0.062,0.086,0.006,"Excellent"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","gammaLL",142,0.007,2.912,0.341,0.117,0.324,0.041,0.127,0.666,0.006,"Excellent"
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","gammaLL",138,0.042,1.39,0.158,0.113,0.053,0.007,0.136,0.562,0.006,"Excellent"
