"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha","gammaLL",32,0,0.721,0.18,0.249,0.036,0.013,0.353,0.196,0.047,"Good"
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",43,0,0.7,0.144,0.206,0.023,0.007,0.303,0,0.045,"Good"
"tree_loading_Mgha","gammaLL",53,0,0.692,0.127,0.184,0.017,0.004,0.266,0.002,0.029,"Good"
"snag_loading_Mgha","lnormLL",35,0.294,1.179,0.236,0.2,1.411,0.167,0.118,0.306,0.012,"Good"
"shrub_loading_Mgha","gammaLL",76,0.025,1.534,0.24,0.156,0.685,0.127,0.186,0.133,0.013,"Good"
"herb_loading_Mgha","gammaLL",70,0.014,1.098,0.176,0.16,2.085,0.421,0.202,0.209,0.024,"Good"
"X1hr_loading_Mgha","gammaLL",51,0.073,0.975,0.187,0.192,3.05,0.762,0.25,0.465,0.024,"Good"
"X10hr_loading_Mgha","gammaLL",50,0.091,1.447,0.296,0.205,1.45,0.355,0.245,0.579,0.011,"Good"
"X100hr_loading_Mgha","gammaLL",45,0.182,1.522,0.326,0.214,0.422,0.109,0.258,0.345,0.032,"Good"
"fwd_loading_summed_Mgha","gammaLL",52,0.055,1.147,0.221,0.193,0.261,0.063,0.241,0.354,0.02,"Good"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",75,0.074,1.249,0.197,0.158,0.261,0.051,0.194,0.466,0.007,"Good"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha","gammaLL",35,0,0.446,0.101,0.226,0.104,0.041,0.393,0.008,0.049,"Good"
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","lnormLL",47,0.06,0.94,0.237,0.253,1.64,0.17,0.103,0.394,0.018,"Good"
"duff_depth_cm","gammaLL",52,0,2.679,0.548,0.205,0.224,0.051,0.226,0.357,0.018,"Good"
"duff_loading_Mgha","gammaLL",59,0.048,0.763,0.13,0.17,0.011,0.003,0.241,0,0.056,"Poor"
