"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",109,0.009,3.45,0.473,0.137,0.03,0.004,0.146,0.097,0.016,"Excellent"
"tree_loading_Mgha","gammaLL",109,0.009,3.45,0.473,0.137,0.03,0.004,0.147,0.1,0.016,"Excellent"
"snag_loading_Mgha","lnormLL",69,0.355,1.276,0.114,0.089,0.918,0.077,0.084,0.952,0.013,"Good"
"shrub_loading_Mgha","lnormLL",106,0.069,0.452,0.063,0.14,0.663,0.046,0.069,0,0.021,"Good"
"herb_loading_Mgha","gammaLL",95,0.262,0.736,0.094,0.128,1.966,0.354,0.18,0.391,0.03,"Good"
"X1hr_loading_Mgha","gammaLL",114,0.038,1.852,0.24,0.13,15.641,2.294,0.147,0.09,0.009,"Excellent"
"X10hr_loading_Mgha","gammaLL",113,0.1,1.504,0.192,0.128,1.314,0.198,0.151,0,0.015,NA
"X100hr_loading_Mgha","gammaLL",92,0.25,1.216,0.171,0.141,0.256,0.044,0.173,0.007,0.009,"Good"
"fwd_loading_summed_Mgha","gammaLL",122,0.008,0.885,0.101,0.115,0.19,0.029,0.154,0.056,0.006,"Excellent"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",124,0.008,0.883,0.103,0.116,0.184,0.028,0.153,0.068,0.006,"Excellent"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","gammaLL",61,0.407,1.341,0.237,0.177,0.237,0.05,0.212,0.443,0.015,"Good"
"cwd_loading_Mgha","gammaLL",61,0.407,1.341,0.246,0.183,0.237,0.053,0.222,0.45,0.015,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","gammaLL",123,0.061,2.213,0.28,0.127,0.204,0.029,0.141,0,0.034,NA
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","lnormLL",112,0.125,2.062,0.09,0.044,0.96,0.064,0.067,0.007,0.023,"Good"
