"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",124,0.008,1.129,0.135,0.119,0.018,0.003,0.152,0.57,0.013,"Excellent"
"tree_loading_Mgha","gammaLL",124,0.008,1.129,0.134,0.119,0.018,0.003,0.151,0.55,0.013,"Excellent"
"snag_loading_Mgha","lnormLL",42,0.648,0.945,0.187,0.197,1.215,0.133,0.109,0.652,0.023,"Good"
"shrub_loading_Mgha","gammaLL",104,0.286,1.02,0.131,0.128,0.448,0.074,0.165,0.026,0.025,"Good"
"herb_loading_Mgha","gammaLL",137,0.068,1.498,0.175,0.117,1.97,0.274,0.139,0,0.03,NA
"X1hr_loading_Mgha","lnormLL",141,0.072,-2.167,0.109,-0.05,1.315,0.078,0.059,0.087,0.005,"Excellent"
"X10hr_loading_Mgha","lnormLL",124,0.203,-0.265,0.09,-0.338,1.012,0.064,0.063,0.041,0.01,"Good"
"X100hr_loading_Mgha","gammaLL",96,0.386,1.473,0.205,0.139,0.397,0.066,0.167,0.172,0.023,"Good"
"fwd_loading_summed_Mgha","gammaLL",143,0.059,0.587,0.06,0.103,0.158,0.024,0.153,0.114,0.007,"Excellent"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",143,0.059,0.587,0.06,0.102,0.158,0.024,0.153,0.121,0.007,"Excellent"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","lnormLL",63,0.529,0.804,0.146,0.182,1.175,0.105,0.09,0.032,0.021,"Good"
"cwd_loading_Mgha","lnormLL",63,0.529,0.804,0.146,0.182,1.175,0.106,0.09,0.029,0.021,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","gammaLL",126,0,1.798,0.217,0.121,0.231,0.032,0.139,0.033,0.01,NA
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","lnormLL",82,0.357,1.162,0.143,0.123,1.275,0.1,0.078,0.693,0.008,"Good"
