"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",57,0,2.12,0.402,0.189,0.02,0.004,0.215,0.108,0.021,"Good"
"tree_loading_Mgha","gammaLL",57,0,2.12,0.403,0.19,0.02,0.005,0.222,0.114,0.021,"Good"
"snag_loading_Mgha","gammaLL",55,0.018,0.747,0.135,0.181,0.063,0.016,0.252,0.499,0.023,"Good"
"shrub_loading_Mgha","gammaLL",54,0.085,2.197,0.441,0.201,1.155,0.263,0.228,0.022,0.023,"Good"
"herb_loading_Mgha","gammaLL",68,0.014,1.235,0.206,0.166,3,0.629,0.21,0.115,0.017,"Good"
"X1hr_loading_Mgha","lnormLL",98,0.01,-1.522,0.098,-0.064,0.981,0.07,0.071,0.801,0.009,"Good"
"X10hr_loading_Mgha","lnormLL",104,0,0.354,0.08,0.227,0.818,0.056,0.069,0.744,0.003,"Excellent"
"X100hr_loading_Mgha","gammaLL",98,0.067,1.886,0.257,0.137,0.277,0.043,0.157,0.823,0.016,"Good"
"fwd_loading_summed_Mgha","gammaLL",103,0,1.714,0.228,0.133,0.199,0.031,0.155,0.773,0.004,"Excellent"
"fwd_loading_entered_Mgha","lnormLL",31,0,2.193,0.115,0.053,0.643,0.081,0.126,0.321,0.015,"Good"
"fwd_loading_Mgha","gammaLL",103,0,1.714,0.234,0.137,0.199,0.032,0.158,0.766,0.004,"Excellent"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","gammaLL",84,0.034,1.188,0.172,0.145,0.07,0.012,0.179,0.595,0.016,"Good"
"cwd_loading_Mgha","gammaLL",84,0.034,1.188,0.177,0.149,0.07,0.013,0.182,0.586,0.016,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","lnormLL",86,0,1.678,0.065,0.039,0.6,0.045,0.076,0.294,0.007,"Good"
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","gammaLL",81,0,1.313,0.197,0.15,0.054,0.01,0.185,0.241,0.008,"Good"
