"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",1226,0.001,1.139,0.041,0.036,0.09,0.004,0.045,0.141,0.005,"Excellent"
"tree_loading_Mgha","gammaLL",1226,0.001,1.139,0.041,0.036,0.09,0.004,0.045,0.141,0.005,"Excellent"
"snag_loading_Mgha","lnormLL",216,0.823,0.334,0.07,0.209,1.021,0.048,0.047,0.058,0.014,"Good"
"shrub_loading_Mgha","gammaLL",1089,0.165,1.892,0.075,0.04,1.155,0.053,0.046,0,0.012,NA
"herb_loading_Mgha","gammaLL",1301,0.006,2.475,0.092,0.037,3.264,0.134,0.041,0,0.031,NA
"X1hr_loading_Mgha","lnormLL",925,0.283,-3.917,0.034,-0.009,1.047,0.024,0.023,0,0.018,NA
"X10hr_loading_Mgha","lnormLL",777,0.398,-1.056,0.031,-0.029,0.874,0.022,0.026,0,0.044,NA
"X100hr_loading_Mgha","lnormLL",432,0.664,0.504,0.035,0.07,0.745,0.025,0.034,0,0.078,NA
"fwd_loading_summed_Mgha","gammaLL",1012,0.203,0.549,0.02,0.037,0.462,0.026,0.057,0.001,0.006,NA
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",1012,0.203,0.549,0.02,0.037,0.462,0.026,0.056,0.001,0.006,NA
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","lnormLL",147,0.885,0.307,0.077,0.251,0.927,0.055,0.059,0.011,0.023,"Good"
"cwd_loading_Mgha","lnormLL",147,0.885,0.307,0.077,0.251,0.927,0.054,0.059,0.011,0.023,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","lnormLL",1239,0.018,0.124,0.025,0.205,0.894,0.018,0.02,0,0.017,NA
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","lnormLL",291,0.773,-0.158,0.059,-0.373,1.014,0.042,0.042,0,0.032,"Good"
