"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"snag_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"shrub_loading_Mgha","gammaLL",31,0,1.197,0.326,0.272,2.115,0.728,0.344,0.467,0.037,"Good"
"herb_loading_Mgha","lnormLL",80,0.024,-1.901,0.159,-0.083,1.438,0.113,0.079,0.673,0.01,"Good"
"X1hr_loading_Mgha","gammaLL",107,0.116,1.046,0.132,0.126,1.437,0.235,0.163,0.001,0.015,"Good"
"X10hr_loading_Mgha","gammaLL",273,0.045,1.509,0.123,0.081,0.526,0.05,0.095,0.335,0.01,"Excellent"
"X100hr_loading_Mgha","gammaLL",241,0.157,1.529,0.131,0.085,0.248,0.025,0.101,0.432,0.01,"Excellent"
"fwd_loading_summed_Mgha","gammaLL",116,0.041,1.071,0.131,0.123,0.136,0.021,0.156,0.064,0.018,"Excellent"
"fwd_loading_entered_Mgha","gammaLL",44,0.083,1.208,0.26,0.215,0.155,0.041,0.265,0.435,0.012,"Good"
"fwd_loading_Mgha","gammaLL",116,0.041,1.071,0.133,0.124,0.136,0.021,0.158,0.061,0.018,"Excellent"
"X1000hrS_loading_Mgha","lnormLL",152,0.222,1.639,0.09,0.055,1.091,0.061,0.056,0.054,0.005,"Excellent"
"X1000hrR_loading_Mgha","lnormLL",70,0.646,1.038,0.129,0.124,1.08,0.091,0.084,0.425,0.015,"Good"
"X1000hr_loading_summed_Mgha","lnormLL",166,0.157,1.84,0.084,0.046,1.064,0.057,0.054,0.081,0.007,"Excellent"
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha","lnormLL",166,0.157,1.84,0.082,0.045,1.064,0.058,0.055,0.082,0.007,"Excellent"
"X10KhrS_loading_Mgha","lnormLL",110,0.429,2.853,0.081,0.028,0.85,0.057,0.067,0.955,0.009,"Good"
"X10KhrR_loading_Mgha","lnormLL",62,0.687,2.465,0.098,0.04,0.777,0.07,0.091,0.445,0.023,"Good"
"X10Khr_loading_summed_Mgha","lnormLL",141,0.283,2.947,0.076,0.026,0.894,0.053,0.059,0.783,0.008,"Excellent"
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha","lnormLL",141,0.283,2.947,0.076,0.026,0.894,0.053,0.059,0.793,0.008,"Excellent"
"GT10KhrS_loading_Mgha","lnormLL",52,0.732,3.961,0.111,0.028,0.809,0.078,0.097,0.008,0.029,"Good"
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha","lnormLL",64,0.672,3.978,0.107,0.027,0.845,0.074,0.088,0.005,0.023,"Good"
"cwd_sound_loading_Mgha","gammaLL",303,0.29,0.792,0.055,0.069,0.02,0.002,0.096,0.076,0.02,"Excellent"
"cwd_rotten_loading_Mgha","gammaLL",292,0.32,0.642,0.046,0.071,0.01,0.001,0.104,0,0.025,NA
"cwd_loading_summedByPieceSizeClass_Mgha","gammaLL",175,0.106,0.884,0.084,0.095,0.015,0.002,0.127,0.141,0.013,"Excellent"
"cwd_loading_summedBySR_Mgha","gammaLL",396,0.08,0.832,0.053,0.063,0.01,0.001,0.084,0.001,0.016,NA
"cwd_loading_entered_Mgha","gammaLL",331,0.082,0.852,0.058,0.068,0.009,0.001,0.091,0,0.015,NA
"cwd_loading_Mgha","gammaLL",396,0.08,0.832,0.052,0.063,0.01,0.001,0.084,0,0.016,NA
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm","gammaLL",73,0.013,1.449,0.234,0.161,1.156,0.225,0.194,0.078,0.017,"Good"
"litter_loading_Mgha","gammaLL",83,0.023,1.44,0.217,0.15,0.245,0.044,0.179,0.049,0.015,"Good"
"duff_depth_cm","gammaLL",73,0.013,1.483,0.241,0.163,0.603,0.118,0.196,0.039,0.019,"Good"
"duff_loading_Mgha","gammaLL",76,0.013,1.51,0.239,0.158,0.058,0.011,0.189,0.151,0.019,"Good"
