"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",119,0,0.87,0.102,0.118,0.018,0.003,0.156,0.072,0.016,"Excellent"
"tree_loading_Mgha","gammaLL",119,0,0.87,0.101,0.117,0.018,0.003,0.157,0.077,0.016,"Excellent"
"snag_loading_Mgha","lnormLL",48,0.597,0.819,0.194,0.237,1.34,0.135,0.101,0.33,0.016,"Good"
"shrub_loading_Mgha","lnormLL",97,0.211,0.573,0.09,0.157,0.878,0.063,0.071,0.001,0.024,"Good"
"herb_loading_Mgha","gammaLL",111,0.098,1.234,0.155,0.126,1.754,0.273,0.156,0,0.03,NA
"X1hr_loading_Mgha","gammaLL",104,0.14,1.34,0.177,0.132,14.25,2.262,0.159,0.418,0.019,"Good"
"X10hr_loading_Mgha","gammaLL",87,0.273,1.701,0.25,0.147,1.504,0.26,0.173,0.208,0.031,"Good"
"X100hr_loading_Mgha","lnormLL",70,0.421,1.181,0.11,0.093,0.902,0.076,0.084,0.025,0.028,"Good"
"fwd_loading_summed_Mgha","gammaLL",109,0.099,0.602,0.072,0.119,0.144,0.026,0.18,0.162,0.008,"Good"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",109,0.099,0.602,0.073,0.121,0.144,0.026,0.178,0.165,0.008,"Good"
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","lnormLL",50,0.585,1.418,0.159,0.112,1.122,0.112,0.1,0.847,0.012,"Good"
"cwd_loading_Mgha","lnormLL",50,0.585,1.418,0.16,0.113,1.122,0.112,0.1,0.844,0.012,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","lnormLL",111,0.043,1.458,0.099,0.068,1.051,0.072,0.068,0.033,0.011,NA
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","gammaLL",67,0.388,1.403,0.238,0.17,0.295,0.06,0.204,0.127,0.041,"Good"
