"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",236,0,2.1,0.188,0.089,0.051,0.005,0.101,0.318,0.01,"Excellent"
"tree_loading_Mgha","gammaLL",236,0,2.1,0.184,0.088,0.051,0.005,0.1,0.302,0.01,"Excellent"
"snag_loading_Mgha","lnormLL",80,0.657,0.69,0.105,0.153,0.947,0.075,0.079,0.074,0.018,"Good"
"shrub_loading_Mgha","gammaLL",209,0.106,2.556,0.236,0.092,2.339,0.241,0.103,0.018,0.016,NA
"herb_loading_Mgha","gammaLL",234,0.008,2.185,0.194,0.089,3.248,0.327,0.101,0,0.04,NA
"X1hr_loading_Mgha","gammaLL",201,0.144,1.236,0.114,0.092,24.552,2.757,0.112,0.134,0.022,"Excellent"
"X10hr_loading_Mgha","lnormLL",158,0.314,-1.053,0.064,-0.061,0.804,0.045,0.056,0.002,0.032,NA
"X100hr_loading_Mgha","lnormLL",145,0.386,0.666,0.068,0.101,0.81,0.049,0.06,0,0.041,"Good"
"fwd_loading_summed_Mgha","gammaLL",206,0.114,0.637,0.055,0.086,0.292,0.037,0.126,0,0.018,NA
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",206,0.114,0.637,0.054,0.085,0.292,0.036,0.124,0,0.018,NA
"X1000hrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_rotten_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedByPieceSizeClass_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_summedBySR_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_loading_entered_Mgha","lnormLL",61,0.72,0.046,0.119,2.577,0.927,0.084,0.091,0.082,0.013,"Good"
"cwd_loading_Mgha","lnormLL",61,0.72,0.046,0.117,2.549,0.927,0.084,0.091,0.089,0.013,"Good"
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","gammaLL",235,0,1.683,0.148,0.088,0.365,0.037,0.102,0.627,0.012,"Excellent"
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","lnormLL",198,0.149,1.075,0.083,0.077,1.177,0.059,0.05,0.489,0.005,"Excellent"
