"fuelType","distr","n.obs","prop0","param1.est","param1.sd","param1.cv","param2.est","param2.sd","param2.cv","KS.pVal","equivalence.val","distr.fit.class"
"us_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ms_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"os_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_crown_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_summed_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"tree_loading_entered_Mgha","gammaLL",52,0,1.384,0.267,0.193,0.009,0.002,0.237,0.303,0.011,"Good"
"tree_loading_Mgha","gammaLL",52,0,1.384,0.27,0.195,0.009,0.002,0.234,0.306,0.011,"Good"
"snag_loading_Mgha","gammaLL",46,0.145,1.091,0.225,0.206,0.072,0.019,0.265,0.728,0.024,"Good"
"shrub_loading_Mgha","gammaLL",53,0.054,4.023,0.835,0.208,0.992,0.219,0.22,0.168,0.019,"Good"
"herb_loading_Mgha","gammaLL",60,0,1.011,0.181,0.179,1.534,0.356,0.232,0.001,0.037,"Good"
"X1hr_loading_Mgha","gammaLL",59,0.031,1.223,0.221,0.18,5.737,1.29,0.225,0.391,0.033,"Good"
"X10hr_loading_Mgha","gammaLL",205,0.058,1.436,0.13,0.091,0.656,0.073,0.111,0.192,0.015,"Excellent"
"X100hr_loading_Mgha","lnormLL",192,0.138,1.056,0.057,0.054,0.811,0.042,0.051,0.029,0.004,NA
"fwd_loading_summed_Mgha","gammaLL",62,0.031,0.945,0.159,0.168,0.209,0.047,0.224,0.071,0.012,"Good"
"fwd_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fwd_loading_Mgha","gammaLL",62,0.031,0.945,0.163,0.172,0.209,0.047,0.226,0.074,0.012,"Good"
"X1000hrS_loading_Mgha","gammaLL",141,0.129,1.48,0.168,0.113,0.187,0.025,0.133,0.899,0.006,"Excellent"
"X1000hrR_loading_Mgha","lnormLL",39,0.755,0.752,0.155,0.207,0.968,0.109,0.113,0.754,0.02,"Good"
"X1000hr_loading_summed_Mgha","gammaLL",146,0.098,1.552,0.171,0.11,0.181,0.024,0.132,0.864,0.006,"Excellent"
"X1000hr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X1000hr_loading_Mgha","gammaLL",148,0.096,1.501,0.167,0.111,0.172,0.023,0.133,0.828,0.009,"Excellent"
"X10KhrS_loading_Mgha","lnormLL",115,0.281,2.742,0.076,0.028,0.797,0.053,0.067,0.454,0.005,"Good"
"X10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_summed_Mgha","lnormLL",124,0.225,2.798,0.071,0.025,0.804,0.051,0.063,0.462,0.005,"Good"
"X10Khr_loading_entered_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"X10Khr_loading_Mgha","lnormLL",125,0.224,2.799,0.073,0.026,0.801,0.049,0.062,0.455,0.005,"Good"
"GT10KhrS_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10KhrR_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GT10Khr_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"cwd_sound_loading_Mgha","gammaLL",201,0.269,1.1,0.1,0.091,0.037,0.004,0.115,0.303,0.012,"Excellent"
"cwd_rotten_loading_Mgha","gammaLL",146,0.482,0.702,0.071,0.102,0.01,0.002,0.147,0.796,0.013,"Good"
"cwd_loading_summedByPieceSizeClass_Mgha","gammaLL",151,0.044,1.342,0.144,0.107,0.044,0.006,0.13,0.231,0.008,"Excellent"
"cwd_loading_summedBySR_Mgha","gammaLL",267,0.035,0.9,0.069,0.076,0.016,0.002,0.101,0.003,0.02,NA
"cwd_loading_entered_Mgha","gammaLL",306,0.057,0.871,0.062,0.071,0.018,0.002,0.095,0.004,0.022,NA
"cwd_loading_Mgha","gammaLL",308,0.057,0.873,0.062,0.071,0.018,0.002,0.093,0.003,0.021,NA
"lichen_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"moss_loading_Mgha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"litter_loading_Mgha","gammaLL",57,0,1.77,0.339,0.192,0.207,0.046,0.222,0.096,0.019,"Good"
"duff_depth_cm",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"duff_loading_Mgha","gammaLL",55,0.018,2.068,0.409,0.198,0.037,0.008,0.226,0,0.038,"Good"
